2
1 2 3 1.
1 3 2 -1.
2 1 3 -1.
2 3 1 1.
3 1 2 1.
3 2 1 -1.
3
1 2 7 0.5
1 3 4 1.
1 4 3 -1.
1 5 6 0.5
1 6 5 -0.5
1 7 2 -0.5
2 1 7 -0.5
2 3 5 -0.5
2 4 6 -0.5
2 5 3 0.5
2 6 4 0.5
2 6 8 0.86603
2 7 1 0.5
2 8 6 -0.86603
3 1 4 -1.
3 2 5 0.5
3 4 1 1.
3 5 2 -0.5
3 6 7 0.5
3 7 6 -0.5
4 1 3 1.
4 2 6 0.5
4 3 1 -1.
4 5 7 -0.5
4 6 2 -0.5
4 7 5 0.5
5 1 6 -0.5
5 2 3 -0.5
5 3 2 0.5
5 4 7 0.5
5 6 1 0.5
5 7 4 -0.5
5 7 8 0.86603
5 8 7 -0.86603
6 1 5 0.5
6 2 4 -0.5
6 2 8 -0.86603
6 3 7 -0.5
6 4 2 0.5
6 5 1 -0.5
6 7 3 0.5
6 8 2 0.86603
7 1 2 0.5
7 2 1 -0.5
7 3 6 0.5
7 4 5 -0.5
7 5 4 0.5
7 5 8 -0.86603
7 6 3 -0.5
7 8 5 0.86603
8 2 6 0.86603
8 5 7 0.86603
8 6 2 -0.86603
8 7 5 -0.86603
4
1 2 9 0.5
1 3 13 0.5
1 4 5 1.
1 5 4 -1.
1 6 8 0.5
1 7 12 0.5
1 8 6 -0.5
1 9 2 -0.5
1 12 7 -0.5
1 13 3 -0.5
2 1 9 -0.5
2 3 14 0.5
2 4 6 -0.5
2 5 8 -0.5
2 6 4 0.5
2 8 5 0.5
2 8 10 0.86603
2 9 1 0.5
2 10 8 -0.86603
2 11 12 0.5
2 12 11 -0.5
2 14 3 -0.5
3 1 13 -0.5
3 2 14 -0.5
3 4 7 -0.5
3 5 12 -0.5
3 7 4 0.5
3 8 11 -0.5
3 10 12 -0.28868
3 11 8 0.5
3 12 5 0.5
3 12 10 0.28868
3 12 15 0.8165
3 13 1 0.5
3 14 2 0.5
3 15 12 -0.8165
4 1 5 -1.
4 2 6 0.5
4 3 7 0.5
4 5 1 1.
4 6 2 -0.5
4 7 3 -0.5
4 8 9 0.5
4 9 8 -0.5
4 12 13 0.5
4 13 12 -0.5
5 1 4 1.
5 2 8 0.5
5 3 12 0.5
5 4 1 -1.
5 6 9 -0.5
5 7 13 -0.5
5 8 2 -0.5
5 9 6 0.5
5 12 3 -0.5
5 13 7 0.5
6 1 8 -0.5
6 2 4 -0.5
6 4 2 0.5
6 5 9 0.5
6 7 14 0.5
6 8 1 0.5
6 9 5 -0.5
6 9 10 0.86603
6 10 9 -0.86603
6 11 13 0.5
6 13 11 -0.5
6 14 7 -0.5
7 1 12 -0.5
7 3 4 -0.5
7 4 3 0.5
7 5 13 0.5
7 6 14 -0.5
7 9 11 -0.5
7 10 13 -0.28868
7 11 9 0.5
7 12 1 0.5
7 13 5 -0.5
7 13 10 0.28868
7 13 15 0.8165
7 14 6 0.5
7 15 13 -0.8165
8 1 6 0.5
8 2 5 -0.5
8 2 10 -0.86603
8 3 11 0.5
8 4 9 -0.5
8 5 2 0.5
8 6 1 -0.5
8 9 4 0.5
8 10 2 0.86603
8 11 3 -0.5
8 12 14 0.5
8 14 12 -0.5
9 1 2 0.5
9 2 1 -0.5
9 4 8 0.5
9 5 6 -0.5
9 6 5 0.5
9 6 10 -0.86603
9 7 11 0.5
9 8 4 -0.5
9 10 6 0.86603
9 11 7 -0.5
9 13 14 0.5
9 14 13 -0.5
10 2 8 0.86603
10 3 12 0.28868
10 6 9 0.86603
10 7 13 0.28868
10 8 2 -0.86603
10 9 6 -0.86603
10 11 14 -0.57735
10 12 3 -0.28868
10 13 7 -0.28868
10 14 11 0.57735
11 2 12 -0.5
11 3 8 -0.5
11 6 13 -0.5
11 7 9 -0.5
11 8 3 0.5
11 9 7 0.5
11 10 14 0.57735
11 12 2 0.5
11 13 6 0.5
11 14 10 -0.57735
11 14 15 0.8165
11 15 14 -0.8165
12 1 7 0.5
12 2 11 0.5
12 3 5 -0.5
12 3 10 -0.28868
12 3 15 -0.8165
12 4 13 -0.5
12 5 3 0.5
12 7 1 -0.5
12 8 14 -0.5
12 10 3 0.28868
12 11 2 -0.5
12 13 4 0.5
12 14 8 0.5
12 15 3 0.8165
13 1 3 0.5
13 3 1 -0.5
13 4 12 0.5
13 5 7 -0.5
13 6 11 0.5
13 7 5 0.5
13 7 10 -0.28868
13 7 15 -0.8165
